Seed,Epoch,Loss,Accuracy,Iteration,Total_iter,Validation_Acc,Batch_Size
42,1,1.999063491821289,40.625,30,8750,36.251965165138245,64
42,1,2.1099534034729004,39.0625,31,8750,36.86616122722626,64
42,1,2.062410354614258,46.875,32,8750,37.894585728645325,64
42,1,2.0454092025756836,45.3125,33,8750,38.4373664855957,64
42,1,2.130265474319458,28.125,34,8750,38.90872895717621,64
42,1,2.001357078552246,45.3125,35,8750,39.13726806640625,64
42,1,2.040010690689087,43.75,36,8750,39.36580419540405,64
42,1,2.018800735473633,42.1875,37,8750,39.822882413864136,64
42,1,2.007160186767578,39.0625,38,8750,40.45136570930481,64
42,1,1.9561777114868164,48.4375,39,8750,41.16554856300354,64
42,1,2.040963888168335,43.75,40,8750,41.86544716358185,64
42,1,2.0037765502929688,42.1875,41,8750,42.30824112892151,64
42,1,1.9587477445602417,45.3125,42,8750,42.92244017124176,64
42,1,2.0021231174468994,35.9375,43,8750,43.85087788105011,64
42,1,1.9230048656463623,45.3125,44,8750,44.83645260334015,64
42,1,1.9899344444274902,35.9375,45,8750,45.479217171669006,64
42,1,1.9694674015045166,37.5,46,8750,45.95057964324951,64
42,1,1.9208958148956299,45.3125,47,8750,45.66490650177002,64
42,1,1.8775242567062378,46.875,48,8750,45.79345881938934,64
42,1,1.871680498123169,56.25,49,8750,45.93629539012909,64
42,1,1.7988572120666504,57.8125,50,8750,46.564775705337524,64
42,1,1.9040021896362305,45.3125,51,8750,47.3075270652771,64
42,1,1.8074594736099243,50.0,52,8750,48.00742864608765,64
42,1,1.8383891582489014,51.5625,53,8750,47.9788601398468,64
42,1,1.8804876804351807,45.3125,54,8750,48.36452007293701,64
42,1,1.9554097652435303,42.1875,55,8750,49.22153949737549,64
42,1,1.8232135772705078,60.9375,56,8750,49.6071994304657,64
42,1,1.8434107303619385,53.125,57,8750,49.79288876056671,64
42,1,1.8772324323654175,51.5625,58,8750,50.44993758201599,64
42,1,1.8142061233520508,65.625,59,8750,51.43551230430603,64
42,1,1.7877941131591797,60.9375,60,8750,51.84973478317261,64
42,1,1.8042378425598145,46.875,61,8750,52.40679979324341,64
42,1,1.8067657947540283,51.5625,62,8750,52.94957756996155,64
42,1,1.8105939626693726,53.125,63,8750,53.30666899681091,64
42,1,1.7977935075759888,59.375,64,8750,54.13512587547302,64
42,1,1.7531298398971558,60.9375,65,8750,54.70647215843201,64
42,1,1.7840502262115479,59.375,66,8750,55.42065501213074,64
42,1,1.7288557291030884,60.9375,67,8750,55.734896659851074,64
42,1,1.8080389499664307,64.0625,68,8750,56.16340637207031,64
42,1,1.8336679935455322,56.25,69,8750,56.220543384552,64
42,1,1.7531652450561523,57.8125,70,8750,56.391942501068115,64
42,1,1.7085309028625488,62.5,71,8750,56.777602434158325,64
42,1,1.76878821849823,56.25,72,8750,57.89173245429993,64
42,1,1.8175791501998901,53.125,73,8750,58.54877829551697,64
42,1,1.7070475816726685,57.8125,74,8750,59.091562032699585,64
42,1,1.714118242263794,50.0,75,8750,59.60577130317688,64
42,1,1.5955735445022583,76.5625,76,8750,59.83430743217468,64
42,1,1.6761432886123657,67.1875,77,8750,60.2628231048584,64
42,1,1.6672946214675903,62.5,78,8750,60.44850945472717,64
42,1,1.5881030559539795,73.4375,79,8750,60.76275110244751,64
42,1,1.699718952178955,65.625,80,8750,61.276960372924805,64
42,1,1.605039119720459,70.3125,81,8750,61.43408417701721,64
42,1,1.6234805583953857,56.25,82,8750,61.80545687675476,64
42,1,1.7387402057647705,59.375,83,8750,61.76260709762573,64
42,1,1.6228795051574707,59.375,84,8750,62.005430459976196,64
42,1,1.6250596046447754,64.0625,85,8750,62.219685316085815,64
42,1,1.6090723276138306,60.9375,86,8750,62.648195028305054,64
42,1,1.702323079109192,60.9375,87,8750,62.57677674293518,64
42,1,1.7095856666564941,54.6875,88,8750,63.06242346763611,64
42,1,1.714706540107727,60.9375,89,8750,63.39094638824463,64
42,1,1.6403005123138428,57.8125,90,8750,63.805168867111206,64
42,1,1.5131094455718994,70.3125,91,8750,63.94800543785095,64
42,1,1.5851209163665771,73.4375,92,8750,64.46222066879272,64
42,1,1.592334270477295,70.3125,93,8750,64.84788060188293,64
42,1,1.560102939605713,70.3125,94,8750,64.31938409805298,64
42,1,1.6080994606018066,62.5,95,8750,64.84788060188293,64
42,1,1.4492144584655762,71.875,96,8750,64.79074358940125,64
42,1,1.5165915489196777,71.875,97,8750,65.47636389732361,64
42,1,1.5560756921768188,62.5,98,8750,65.81916809082031,64
42,1,1.5906062126159668,67.1875,99,8750,66.04771018028259,64
42,1,1.5786783695220947,65.625,100,8750,66.56191945075989,64
42,1,1.4842581748962402,71.875,101,8750,66.6619062423706,64
42,1,1.3898112773895264,79.6875,102,8750,66.5476381778717,64
42,1,1.4074907302856445,71.875,103,8750,66.40480160713196,64
42,1,1.4311777353286743,67.1875,104,8750,66.67618751525879,64
42,1,1.4983419179916382,65.625,105,8750,66.9475793838501,64
42,1,1.5204789638519287,64.0625,106,8750,67.31895804405212,64
42,1,1.573901653289795,67.1875,107,8750,67.53321290016174,64
42,1,1.4767706394195557,65.625,108,8750,68.04742217063904,64
42,1,1.5368330478668213,60.9375,109,8750,68.34738254547119,64
42,1,1.3807337284088135,71.875,110,8750,68.66161823272705,64
42,1,1.4639742374420166,67.1875,111,8750,68.10455918312073,64
42,1,1.406184196472168,73.4375,112,8750,68.13312768936157,64
42,1,1.4323930740356445,71.875,113,8750,68.39023232460022,64
42,1,1.4080660343170166,70.3125,114,8750,69.0758466720581,64
42,1,1.3565394878387451,68.75,115,8750,68.9615786075592,64
42,1,1.3900365829467773,70.3125,116,8750,68.91872882843018,64
42,1,1.4590948820114136,71.875,117,8750,69.03299689292908,64
42,1,1.2695585489273071,87.5,118,8750,69.30438876152039,64
42,1,1.4251452684402466,71.875,119,8750,69.27582025527954,64
42,1,1.4364187717437744,64.0625,120,8750,69.56149339675903,64
42,1,1.333123803138733,76.5625,121,8750,69.77574825286865,64
42,1,1.2832777500152588,78.125,122,8750,69.86144781112671,64
42,1,1.2937679290771484,71.875,123,8750,69.67576146125793,64
42,1,1.2436579465866089,73.4375,124,8750,70.04713416099548,64
42,1,1.3367390632629395,78.125,125,8750,70.31852602958679,64
42,1,1.3216965198516846,73.4375,126,8750,70.57563066482544,64
42,1,1.3143233060836792,73.4375,127,8750,70.83274126052856,64
42,1,1.4348008632659912,68.75,128,8750,70.77560424804688,64
42,1,1.3161289691925049,73.4375,129,8750,71.04699611663818,64
42,1,1.3679566383361816,68.75,130,8750,71.1469829082489,64
42,1,1.311401128768921,67.1875,131,8750,71.04699611663818,64
42,1,1.3052271604537964,65.625,132,8750,71.06127738952637,64
42,1,1.3016173839569092,70.3125,133,8750,71.36123776435852,64
42,1,1.2169880867004395,84.375,134,8750,71.16126418113708,64
42,1,1.1293538808822632,82.8125,135,8750,71.01842761039734,64
42,1,1.257054328918457,64.0625,136,8750,71.21840119361877,64
42,1,1.317482590675354,67.1875,137,8750,71.83259725570679,64
42,1,1.2606031894683838,71.875,138,8750,71.71832919120789,64
42,1,1.3057138919830322,68.75,139,8750,71.86116576194763,64
42,1,1.1902542114257812,85.9375,140,8750,71.86116576194763,64
42,1,1.2823593616485596,78.125,141,8750,72.10398316383362,64
42,1,1.2082457542419434,75.0,142,8750,72.6039171218872,64
42,1,1.2367722988128662,76.5625,143,8750,72.78960347175598,64
42,1,1.2937860488891602,71.875,144,8750,72.74675369262695,64
42,1,1.3082537651062012,62.5,145,8750,73.2323944568634,64
42,1,1.3013122081756592,71.875,146,8750,73.5180675983429,64
42,1,1.2202959060668945,71.875,147,8750,73.53235483169556,64
42,1,1.4152655601501465,64.0625,148,8750,74.00371432304382,64
42,1,1.1735987663269043,73.4375,149,8750,74.17511940002441,64
42,1,1.1715500354766846,79.6875,150,8750,73.91801476478577,64
42,1,1.1276594400405884,79.6875,151,8750,73.94657731056213,64
42,1,1.1903958320617676,68.75,152,8750,74.13226962089539,64
42,1,1.2296334505081177,79.6875,153,8750,74.70361590385437,64
42,1,1.2199387550354004,75.0,154,8750,74.68932867050171,64
42,1,1.2073558568954468,78.125,155,8750,74.68932867050171,64
42,1,1.2340753078460693,78.125,156,8750,74.33223724365234,64
42,1,1.0973477363586426,78.125,157,8750,74.36080574989319,64
42,1,1.153477430343628,76.5625,158,8750,74.5179295539856,64
42,1,1.1080034971237183,76.5625,159,8750,73.91801476478577,64
42,1,1.154327154159546,78.125,160,8750,74.41794276237488,64
42,1,1.1972897052764893,75.0,161,8750,74.76074695587158,64
42,1,1.1868066787719727,78.125,162,8750,74.7464656829834,64
42,1,1.130309820175171,75.0,163,8750,74.81788396835327,64
42,1,1.2898240089416504,73.4375,164,8750,74.8607337474823,64
42,1,1.1735785007476807,75.0,165,8750,74.93215203285217,64
42,1,0.999075174331665,87.5,166,8750,74.77503418922424,64
42,1,1.1564439535140991,73.4375,167,8750,75.24639368057251,64
42,1,1.03940749168396,81.25,168,8750,75.26068091392517,64
42,1,1.0331528186798096,76.5625,169,8750,75.34638047218323,64
42,1,1.1643328666687012,71.875,170,8750,75.47493577003479,64
42,1,1.0527088642120361,84.375,171,8750,75.33209919929504,64
42,1,1.169955849647522,79.6875,172,8750,75.60348510742188,64
42,1,1.010662317276001,81.25,173,8750,75.51778554916382,64
42,1,0.9975526332855225,79.6875,174,8750,75.63205361366272,64
42,1,1.0850856304168701,73.4375,175,8750,76.2605369091034,64
42,1,1.215998649597168,71.875,176,8750,76.38908624649048,64
42,1,1.0306663513183594,76.5625,177,8750,76.51764154434204,64
42,1,1.0894873142242432,78.125,178,8750,76.34623646736145,64
42,1,1.0575013160705566,73.4375,179,8750,76.41765475273132,64
42,1,1.0948137044906616,78.125,180,8750,76.36052370071411,64
42,1,1.0284173488616943,76.5625,181,8750,76.30338668823242,64
42,1,0.9802834987640381,85.9375,182,8750,76.56049132347107,64
42,1,1.0523535013198853,78.125,183,8750,76.38908624649048,64
42,1,1.2182459831237793,71.875,184,8750,76.2605369091034,64
42,1,0.9077208042144775,82.8125,185,8750,76.00342631340027,64
42,1,1.014047622680664,76.5625,186,8750,76.11770033836365,64
42,1,0.9107896089553833,79.6875,187,8750,76.3748049736023,64
42,1,1.0107386112213135,73.4375,188,8750,76.88901424407959,64
42,1,0.9124486446380615,79.6875,189,8750,77.10326910018921,64
42,1,1.0777382850646973,78.125,190,8750,76.94615125656128,64
42,1,0.9926016330718994,82.8125,191,8750,76.77474617958069,64
42,1,0.8349524736404419,82.8125,192,8750,76.94615125656128,64
42,1,1.0202330350875854,81.25,193,8750,77.08898782730103,64
42,1,1.0169587135314941,76.5625,194,8750,77.08898782730103,64
42,1,0.8603312373161316,87.5,195,8750,77.08898782730103,64
42,1,0.9839088916778564,78.125,196,8750,76.83188319206238,64
42,1,0.9513982534408569,82.8125,197,8750,76.83188319206238,64
42,1,0.9610304832458496,76.5625,198,8750,76.84616446495056,64
42,1,1.1114294528961182,71.875,199,8750,76.94615125656128,64
42,1,1.0410408973693848,70.3125,200,8750,76.6461968421936,64
42,1,0.9757072329521179,75.0,201,8750,76.46050453186035,64
42,1,1.2191697359085083,71.875,202,8750,76.7604649066925,64
42,1,0.8617298603057861,85.9375,203,8750,76.50336027145386,64
42,1,0.8016239404678345,87.5,204,8750,76.61762833595276,64
42,1,0.9732937812805176,73.4375,205,8750,77.23182439804077,64
42,1,0.9571073651313782,81.25,206,8750,77.17469334602356,64
42,1,1.0188019275665283,76.5625,207,8750,77.28896141052246,64
42,1,0.8305100798606873,82.8125,208,8750,77.08898782730103,64
42,1,0.8940684199333191,76.5625,209,8750,77.51749753952026,64
42,1,1.1671521663665771,71.875,210,8750,78.20311784744263,64
42,1,0.7880640029907227,89.0625,211,8750,77.91743874549866,64
42,1,0.8084219694137573,84.375,212,8750,78.31738591194153,64
42,1,0.8909090161323547,82.8125,213,8750,78.63162755966187,64
42,1,0.9241726398468018,81.25,214,8750,79.11726832389832,64
42,1,0.8698546886444092,78.125,215,8750,79.03156876564026,64
42,1,1.0285933017730713,73.4375,216,8750,78.96015048027039,64
42,1,0.9059970378875732,73.4375,217,8750,79.47435975074768,64
42,1,0.9465972185134888,84.375,218,8750,79.36009168624878,64
42,1,0.7305583953857422,95.3125,219,8750,79.18868660926819,64
42,1,0.7830594182014465,87.5,220,8750,79.11726832389832,64
42,1,0.8914597630500793,71.875,221,8750,79.51721549034119,64
42,1,0.8367065191268921,79.6875,222,8750,79.37437891960144,64
42,1,0.915473222732544,78.125,223,8750,79.31724190711975,64
42,1,0.8908573389053345,79.6875,224,8750,79.56006526947021,64
42,1,0.9057608842849731,76.5625,225,8750,79.63148355484009,64
42,1,0.8108212947845459,82.8125,226,8750,79.44579720497131,64
42,1,0.6749155521392822,84.375,227,8750,79.20297384262085,64
42,1,0.861473560333252,78.125,228,8750,78.46022248268127,64
42,1,0.8768843412399292,82.8125,229,8750,78.66019010543823,64
42,1,0.9653530716896057,76.5625,230,8750,79.11726832389832,64
42,1,0.7796900272369385,85.9375,231,8750,79.4600784778595,64
42,1,0.7376185655593872,90.625,232,8750,79.6886146068573,64
42,1,0.8762966990470886,79.6875,233,8750,79.86001968383789,64
42,1,0.8484111428260803,81.25,234,8750,79.97428774833679,64
42,1,0.8619378805160522,82.8125,235,8750,80.27424812316895,64
42,1,0.9899325370788574,70.3125,236,8750,80.2456796169281,64
42,1,0.7981694340705872,82.8125,237,8750,80.53135275840759,64
42,1,1.000629186630249,78.125,238,8750,80.55992126464844,64
42,1,0.8035829067230225,82.8125,239,8750,81.0884177684784,64
42,1,0.8721137046813965,85.9375,240,8750,80.67418932914734,64
42,1,0.6950843334197998,87.5,241,8750,80.37423491477966,64
42,1,0.9827479124069214,71.875,242,8750,80.43136596679688,64
42,1,0.9754659533500671,78.125,243,8750,80.45993447303772,64
42,1,0.7815696001052856,82.8125,244,8750,80.41708469390869,64
42,1,0.8148355484008789,84.375,245,8750,80.70275783538818,64
42,1,0.812419593334198,81.25,246,8750,80.78845739364624,64
42,1,0.7146619558334351,92.1875,247,8750,80.07427453994751,64
42,1,0.7838834524154663,84.375,248,8750,79.94572520256042,64
42,1,0.7821216583251953,82.8125,249,8750,80.2456796169281,64
42,1,0.877551794052124,73.4375,250,8750,80.61705827713013,64
42,1,0.8817386627197266,78.125,251,8750,80.65990805625916,64
42,1,0.8038520812988281,82.8125,252,8750,80.84559440612793,64
42,1,0.7241368293762207,85.9375,253,8750,80.85987567901611,64
42,1,0.7904459238052368,81.25,254,8750,81.43122792243958,64
42,1,0.8886120319366455,81.25,255,8750,80.88844418525696,64
42,1,0.8689221739768982,87.5,256,8750,81.44550919532776,64
42,1,0.764091968536377,85.9375,257,8750,81.53120875358582,64
42,1,0.7872135043144226,82.8125,258,8750,81.57406449317932,64
42,1,0.9496163129806519,73.4375,259,8750,81.28839135169983,64
42,1,0.7971820831298828,84.375,260,8750,81.3169538974762,64
42,1,0.8385555744171143,82.8125,261,8750,81.2026858329773,64
42,1,0.7667660117149353,82.8125,262,8750,81.55977725982666,64
42,1,0.7744773626327515,87.5,263,8750,81.55977725982666,64
42,1,0.8012104034423828,89.0625,264,8750,81.94543719291687,64
42,1,0.611259937286377,87.5,265,8750,81.95971846580505,64
42,1,0.8993650674819946,78.125,266,8750,81.874018907547,64
42,1,0.8171419501304626,84.375,267,8750,81.73118233680725,64
42,1,0.9373451471328735,79.6875,268,8750,81.48835897445679,64
42,1,0.9468058943748474,78.125,269,8750,81.3169538974762,64
42,1,0.738764762878418,87.5,270,8750,81.73118233680725,64
42,1,0.7609605193138123,84.375,271,8750,81.50264620780945,64
42,1,0.7171093821525574,87.5,272,8750,81.7026138305664,64
42,1,0.7728550434112549,81.25,273,8750,81.61691427230835,64
42,1,0.7055255770683289,84.375,274,8750,81.7597508430481,64
42,1,0.8281857371330261,82.8125,275,8750,82.21682906150818,64
42,1,0.6716367602348328,89.0625,276,8750,81.83116912841797,64
42,1,0.6403508186340332,84.375,277,8750,81.91686868667603,64
42,1,0.7249494791030884,82.8125,278,8750,81.83116912841797,64
42,1,0.8591185808181763,82.8125,279,8750,81.74546360969543,64
42,1,0.6786423921585083,84.375,280,8750,82.07399249076843,64
42,1,0.6376181840896606,87.5,281,8750,82.00257420539856,64
42,1,0.8889539241790771,76.5625,282,8750,82.1025550365448,64
42,1,0.7441130876541138,84.375,283,8750,82.15969204902649,64
42,1,0.7184778451919556,85.9375,284,8750,82.07399249076843,64
42,1,0.8841894268989563,73.4375,285,8750,82.2596788406372,64
42,1,0.6284918785095215,89.0625,286,8750,82.23111033439636,64
42,1,0.695715069770813,82.8125,287,8750,82.15969204902649,64
42,1,0.8235356211662292,84.375,288,8750,82.4310839176178,64
42,1,0.7296379804611206,85.9375,289,8750,82.51678347587585,64
42,1,0.6532533168792725,87.5,290,8750,82.64533877372742,64
42,1,0.5920039415359497,87.5,291,8750,82.45965242385864,64
42,1,0.7738273739814758,79.6875,292,8750,82.47393369674683,64
42,1,0.7361587285995483,81.25,293,8750,82.48821496963501,64
42,1,0.8493714332580566,76.5625,294,8750,82.67390727996826,64
42,1,0.8528847098350525,79.6875,295,8750,82.47393369674683,64
42,1,0.7461107969284058,78.125,296,8750,82.55963325500488,64
42,1,0.5399985313415527,90.625,297,8750,82.35966563224792,64
42,1,0.6766736507415771,84.375,298,8750,82.45965242385864,64
42,1,0.5912399291992188,90.625,299,8750,82.53107070922852,64
42,1,0.6082197427749634,95.3125,300,8750,82.57392048835754,64
42,1,0.7011757493019104,82.8125,301,8750,82.34537839889526,64
42,1,0.9189471006393433,70.3125,302,8750,82.24539756774902,64
42,1,0.7274420261383057,87.5,303,8750,82.37394690513611,64
42,1,0.6352013349533081,85.9375,304,8750,82.35966563224792,64
42,1,0.6760507822036743,84.375,305,8750,82.41679668426514,64
42,1,0.7794857025146484,78.125,306,8750,82.1454107761383,64
42,1,0.7760607600212097,84.375,307,8750,82.58820176124573,64
42,1,0.8752856254577637,79.6875,308,8750,82.40251541137695,64
42,1,0.7324218153953552,81.25,309,8750,82.84530639648438,64
42,1,0.7419213056564331,79.6875,310,8750,82.70246982574463,64
42,1,0.8712445497512817,73.4375,311,8750,82.47393369674683,64
42,1,0.8258510828018188,78.125,312,8750,82.87387490272522,64
42,1,0.7167332172393799,85.9375,313,8750,82.84530639648438,64
42,1,0.7748525142669678,81.25,314,8750,82.67390727996826,64
42,1,0.7309160828590393,78.125,315,8750,82.78817534446716,64
42,1,0.7606829404830933,79.6875,316,8750,82.48821496963501,64
42,1,0.7653414011001587,81.25,317,8750,82.97386169433594,64
42,1,0.5168889760971069,87.5,318,8750,82.83102512359619,64
42,1,0.74172443151474,82.8125,319,8750,82.53107070922852,64
42,1,0.6662532687187195,87.5,320,8750,82.7738881111145,64
42,1,0.6797651648521423,82.8125,321,8750,82.80245661735535,64
42,1,0.8134543299674988,75.0,322,8750,82.85959362983704,64
42,1,0.6454755067825317,90.625,323,8750,83.01671147346497,64
42,1,0.762332558631897,87.5,324,8750,82.97386169433594,64
42,1,0.7038946151733398,85.9375,325,8750,83.07384848594666,64
42,1,0.5956505537033081,85.9375,326,8750,83.11669826507568,64
42,1,0.760690450668335,78.125,327,8750,83.38809013366699,64
42,1,0.5531530380249023,90.625,328,8750,83.31667184829712,64
42,1,0.8337154388427734,82.8125,329,8750,83.60234498977661,64
42,1,0.6874769926071167,81.25,330,8750,83.57377648353577,64
42,1,0.7555506229400635,82.8125,331,8750,83.2166850566864,64
42,1,0.6076830625534058,84.375,332,8750,83.38809013366699,64
42,1,0.7013134956359863,87.5,333,8750,83.48807692527771,64
42,1,0.7221322655677795,84.375,334,8750,83.75946283340454,64
42,1,0.6035513877868652,90.625,335,8750,83.93086791038513,64
42,1,0.4663410484790802,95.3125,336,8750,83.87373089790344,64
42,1,0.7533411383628845,79.6875,337,8750,83.48807692527771,64
42,1,0.771606981754303,87.5,338,8750,83.7737500667572,64
42,1,0.6549057960510254,85.9375,339,8750,83.74518156051636,64
42,1,0.6215114593505859,85.9375,340,8750,83.80231261253357,64
42,1,0.6688225865364075,87.5,341,8750,83.74518156051636,64
42,1,0.6725252866744995,81.25,342,8750,83.97371768951416,64
42,1,0.5444748401641846,90.625,343,8750,83.75946283340454,64
42,1,0.7432620525360107,82.8125,344,8750,83.57377648353577,64
42,1,0.6233181953430176,85.9375,345,8750,83.80231261253357,64
42,1,0.44273096323013306,89.0625,346,8750,83.98800492286682,64
42,1,0.6392241716384888,85.9375,347,8750,83.71661305427551,64
42,1,0.6356099843978882,85.9375,348,8750,83.8880181312561,64
42,1,0.6504400968551636,85.9375,349,8750,83.90229940414429,64
42,1,0.6565335392951965,84.375,350,8750,83.38809013366699,64
42,1,0.7167469263076782,75.0,351,8750,84.0594232082367,64
42,1,0.6212018728256226,87.5,352,8750,84.14512276649475,64
42,1,0.6542733907699585,82.8125,353,8750,83.80231261253357,64
42,1,0.6918894052505493,81.25,354,8750,83.74518156051636,64
42,1,0.7311006188392639,82.8125,355,8750,83.94514918327332,64
42,1,0.6270264983177185,84.375,356,8750,84.03085470199585,64
42,1,0.6413795948028564,84.375,357,8750,83.70233178138733,64
42,1,0.6250827312469482,85.9375,358,8750,83.68804454803467,64
42,1,0.6091578006744385,89.0625,359,8750,83.57377648353577,64
42,1,0.5724705457687378,87.5,360,8750,83.70233178138733,64
42,1,0.7119092345237732,81.25,361,8750,83.83088111877441,64
42,1,0.5687228441238403,87.5,362,8750,83.93086791038513,64
42,1,0.5623266696929932,90.625,363,8750,83.91658663749695,64
42,1,0.5800679922103882,81.25,364,8750,83.93086791038513,64
42,1,0.6615197658538818,85.9375,365,8750,84.10227298736572,64
42,1,0.791204571723938,81.25,366,8750,84.15940403938293,64
42,1,0.6216793060302734,85.9375,367,8750,84.25939083099365,64
42,1,0.6236506700515747,90.625,368,8750,84.24510955810547,64
42,1,0.6088323593139648,84.375,369,8750,84.21654105186462,64
42,1,0.7539768218994141,84.375,370,8750,84.38794612884521,64
42,1,0.7273150682449341,81.25,371,8750,84.14512276649475,64
42,1,0.5640898942947388,87.5,372,8750,84.50221419334412,64
42,1,0.7355200052261353,81.25,373,8750,84.50221419334412,64
42,1,0.5399457216262817,84.375,374,8750,84.25939083099365,64
42,1,0.5609486103057861,89.0625,375,8750,84.65933799743652,64
42,1,0.5931928753852844,82.8125,376,8750,84.53078269958496,64
42,1,0.6465964317321777,82.8125,377,8750,84.45936441421509,64
42,1,0.6217701435089111,89.0625,378,8750,84.65933799743652,64
42,1,0.6053297519683838,84.375,379,8750,84.51650142669678,64
42,1,0.7732232213020325,78.125,380,8750,84.54506397247314,64
42,1,0.5781619548797607,84.375,381,8750,84.53078269958496,64
42,1,0.6427323818206787,82.8125,382,8750,84.70218777656555,64
42,1,0.6767681837081909,79.6875,383,8750,84.71646904945374,64
42,1,0.5563289523124695,89.0625,384,8750,84.4022274017334,64
42,1,0.580589771270752,84.375,385,8750,84.1736912727356,64
42,1,0.7370656728744507,79.6875,386,8750,84.61648225784302,64
42,1,0.6981571912765503,84.375,387,8750,84.85930562019348,64
42,1,0.5699518918991089,85.9375,388,8750,84.81645584106445,64
42,1,0.6065607666969299,81.25,389,8750,84.7307562828064,64
42,1,0.7648118734359741,78.125,390,8750,84.77360606193542,64
42,1,0.5011417269706726,92.1875,391,8750,84.90215539932251,64
42,1,0.7587913274765015,82.8125,392,8750,84.37366485595703,64
42,1,0.6483232975006104,85.9375,393,8750,84.47364568710327,64
42,1,0.8143734931945801,70.3125,394,8750,84.41651463508606,64
42,1,0.48995843529701233,92.1875,395,8750,84.5593512058258,64
42,1,0.37519869208335876,93.75,396,8750,84.2879593372345,64
42,1,0.48661336302757263,93.75,397,8750,84.30224657058716,64
42,1,0.550204873085022,90.625,398,8750,84.37366485595703,64
42,1,0.5533703565597534,87.5,399,8750,84.71646904945374,64
42,1,0.6244586706161499,79.6875,400,8750,84.93072390556335,64
42,1,0.5583029985427856,87.5,401,8750,84.9592924118042,64
42,1,0.5615638494491577,82.8125,402,8750,84.98786091804504,64
42,1,0.6539228558540344,84.375,403,8750,84.77360606193542,64
42,1,0.594915509223938,85.9375,404,8750,84.77360606193542,64
42,1,0.39367640018463135,93.75,405,8750,84.85930562019348,64
42,1,0.5018593072891235,85.9375,406,8750,84.98786091804504,64
42,1,0.5765277743339539,82.8125,407,8750,84.71646904945374,64
42,1,0.4965563714504242,89.0625,408,8750,84.80217456817627,64
42,1,0.5615137815475464,84.375,409,8750,84.70218777656555,64
42,1,0.5502630472183228,90.625,410,8750,84.78788733482361,64
42,1,0.7299486398696899,84.375,411,8750,84.90215539932251,64
42,1,0.46447041630744934,89.0625,412,8750,85.01642942428589,64
42,1,0.6810116767883301,84.375,413,8750,84.98786091804504,64
42,1,0.6625938415527344,79.6875,414,8750,85.0735604763031,64
42,1,0.6395683288574219,84.375,415,8750,85.31638383865356,64
42,1,0.6727732419967651,85.9375,416,8750,85.20211577415466,64
42,1,0.5527509450912476,87.5,417,8750,85.30210256576538,64
42,1,0.5339488983154297,85.9375,418,8750,85.31638383865356,64
42,1,0.47366201877593994,85.9375,419,8750,85.4020893573761,64
42,1,0.5159871578216553,82.8125,420,8750,85.35923361778259,64
42,1,0.7128018140792847,79.6875,421,8750,85.43065190315247,64
42,1,0.7689856290817261,81.25,422,8750,85.27353405952454,64
42,1,0.5308552384376526,85.9375,423,8750,85.25925278663635,64
42,1,0.6103302240371704,84.375,424,8750,85.20211577415466,64
42,1,0.730038583278656,84.375,425,8750,85.03071069717407,64
42,1,0.43750274181365967,89.0625,426,8750,85.03071069717407,64
42,1,0.6990381479263306,78.125,427,8750,84.97357368469238,64
42,1,0.5068174600601196,87.5,428,8750,85.11641025543213,64
42,1,0.687143862247467,82.8125,429,8750,85.15926599502563,64
