Seed,Epoch,Loss,Accuracy,Iteration,Total_iter
1,1,0.47595536708831787,84.375,97,1407
1,1,0.4017888903617859,87.5,98,1407
1,1,0.367872416973114,90.625,99,1407
1,1,0.500006914138794,85.15625,100,1407
1,1,0.510394811630249,85.15625,101,1407
1,1,0.33292156457901,92.96875,102,1407
1,1,0.4754343628883362,89.0625,103,1407
1,1,0.424142986536026,89.0625,104,1407
1,1,0.35125502943992615,90.625,105,1407
1,1,0.3654525578022003,90.625,106,1407
1,1,0.28818151354789734,94.53125,107,1407
1,1,0.3856925964355469,88.28125,108,1407
1,1,0.22462721168994904,96.875,109,1407
1,1,0.43340522050857544,90.625,110,1407
1,1,0.47253939509391785,83.59375,111,1407
1,1,0.4416513741016388,85.15625,112,1407
1,1,0.37251490354537964,88.28125,113,1407
1,1,0.6963417530059814,84.375,114,1407
1,1,0.3192192614078522,92.96875,115,1407
1,1,0.3843066394329071,84.375,116,1407
1,1,0.31800779700279236,89.84375,117,1407
1,1,0.2842496931552887,92.1875,118,1407
1,1,0.3575294613838196,90.625,119,1407
1,1,0.3065045177936554,92.1875,120,1407
1,1,0.5046124458312988,85.9375,121,1407
1,1,0.275051474571228,94.53125,122,1407
1,1,0.19309012591838837,95.3125,123,1407
1,1,0.3125779628753662,90.625,124,1407
1,1,0.27253884077072144,91.40625,125,1407
1,1,0.2276046872138977,91.40625,126,1407
1,1,0.3536999821662903,89.84375,127,1407
1,1,0.3064438998699188,93.75,128,1407
1,1,0.3322945237159729,89.84375,129,1407
1,1,0.2977239489555359,94.53125,130,1407
1,1,0.34824806451797485,92.1875,131,1407
1,1,0.3704668879508972,88.28125,132,1407
1,1,0.2657804489135742,91.40625,133,1407
1,1,0.4441487193107605,86.71875,134,1407
1,1,0.36107370257377625,88.28125,135,1407
1,1,0.2760722041130066,91.40625,136,1407
1,1,0.19113776087760925,94.53125,137,1407
1,1,0.18729650974273682,92.96875,138,1407
1,1,0.31377875804901123,89.84375,139,1407
1,1,0.3766572177410126,87.5,140,1407
1,1,0.23315182328224182,92.96875,141,1407
1,1,0.2628926634788513,92.96875,142,1407
1,1,0.2976895868778229,92.96875,143,1407
1,1,0.35904601216316223,89.84375,144,1407
1,1,0.2748749852180481,89.84375,145,1407
1,1,0.5224897861480713,85.9375,146,1407
1,1,0.26946139335632324,89.84375,147,1407
1,1,0.34100842475891113,89.0625,148,1407
1,1,0.269380122423172,91.40625,149,1407
1,1,0.2958301603794098,91.40625,150,1407
1,1,0.38029569387435913,91.40625,151,1407
1,1,0.25455814599990845,92.1875,152,1407
1,1,0.25442618131637573,92.1875,153,1407
1,1,0.24077129364013672,92.96875,154,1407
1,1,0.37830913066864014,92.1875,155,1407
1,1,0.26688820123672485,89.84375,156,1407
1,1,0.26856881380081177,93.75,157,1407
1,1,0.2786330282688141,92.1875,158,1407
1,1,0.1786978542804718,95.3125,159,1407
1,1,0.439225435256958,90.625,160,1407
1,1,0.1346106082201004,98.4375,161,1407
1,1,0.47599929571151733,85.9375,162,1407
1,1,0.33944380283355713,90.625,163,1407
1,1,0.2233029305934906,91.40625,164,1407
1,1,0.31751713156700134,88.28125,165,1407
1,1,0.24100598692893982,94.53125,166,1407
1,1,0.258331835269928,91.40625,167,1407
1,1,0.2450372278690338,94.53125,168,1407
1,1,0.22510027885437012,93.75,169,1407
1,1,0.22500377893447876,93.75,170,1407
1,1,0.2233143448829651,93.75,171,1407
1,1,0.29690197110176086,90.625,172,1407
1,1,0.3770274221897125,92.1875,173,1407
1,1,0.28088676929473877,92.96875,174,1407
1,1,0.21404646337032318,89.84375,175,1407
1,1,0.20538756251335144,95.3125,176,1407
1,1,0.2930406928062439,88.28125,177,1407
1,1,0.40851879119873047,84.375,178,1407
1,1,0.24556055665016174,92.96875,179,1407
1,1,0.38756611943244934,89.84375,180,1407
1,1,0.36081674695014954,91.40625,181,1407
1,1,0.3184073567390442,89.84375,182,1407
1,1,0.360592782497406,89.0625,183,1407
1,1,0.20229752361774445,92.96875,184,1407
1,1,0.21425701677799225,93.75,185,1407
1,1,0.34258633852005005,89.0625,186,1407
1,1,0.20832465589046478,92.96875,187,1407
1,1,0.3051614761352539,90.625,188,1407
1,1,0.23833705484867096,95.3125,189,1407
1,1,0.2969737648963928,91.40625,190,1407
1,1,0.22778889536857605,92.1875,191,1407
1,1,0.3311587870121002,90.625,192,1407
1,1,0.29273587465286255,95.3125,193,1407
1,1,0.2578847110271454,92.1875,194,1407
1,1,0.30854690074920654,89.84375,195,1407
1,1,0.31512773036956787,93.75,196,1407
1,1,0.25187522172927856,93.75,197,1407
1,1,0.2837240993976593,92.1875,198,1407
1,1,0.31118321418762207,92.96875,199,1407
1,1,0.23617219924926758,94.53125,200,1407
1,1,0.2508670687675476,92.96875,201,1407
1,1,0.23579499125480652,92.96875,202,1407
1,1,0.2610681653022766,91.40625,203,1407
1,1,0.35276925563812256,91.40625,204,1407
1,1,0.24574249982833862,91.40625,205,1407
1,1,0.282848596572876,92.1875,206,1407
1,1,0.2762213945388794,93.75,207,1407
1,1,0.27113422751426697,91.40625,208,1407
1,1,0.2740621268749237,91.40625,209,1407
1,1,0.40715834498405457,89.0625,210,1407
1,1,0.24041107296943665,93.75,211,1407
1,1,0.30424898862838745,89.84375,212,1407
1,1,0.25843894481658936,92.1875,213,1407
1,1,0.16716964542865753,95.3125,214,1407
1,1,0.3218667209148407,92.96875,215,1407
1,1,0.35420510172843933,89.0625,216,1407
1,1,0.4261918067932129,85.15625,217,1407
1,1,0.20250794291496277,94.53125,218,1407
1,1,0.28273510932922363,88.28125,219,1407
1,1,0.2664273977279663,90.625,220,1407
1,1,0.15461915731430054,96.875,221,1407
1,1,0.1482057422399521,95.3125,222,1407
1,1,0.259221613407135,93.75,223,1407
1,1,0.2394198328256607,92.1875,224,1407
1,1,0.28791916370391846,93.75,225,1407
1,1,0.20619219541549683,93.75,226,1407
1,1,0.206226646900177,94.53125,227,1407
1,1,0.281652569770813,91.40625,228,1407
1,1,0.2529812455177307,92.96875,229,1407
1,1,0.21766141057014465,91.40625,230,1407
1,1,0.2443297803401947,92.1875,231,1407
1,1,0.26249781250953674,93.75,232,1407
1,1,0.18971510231494904,96.875,233,1407
1,1,0.386635422706604,89.84375,234,1407
1,1,0.16102352738380432,96.875,235,1407
1,1,0.21857333183288574,92.96875,236,1407
1,1,0.30460917949676514,89.84375,237,1407
1,1,0.2428775578737259,90.625,238,1407
1,1,0.13614892959594727,96.875,239,1407
1,1,0.29511409997940063,90.625,240,1407
1,1,0.26726168394088745,92.1875,241,1407
1,1,0.20836949348449707,93.75,242,1407
1,1,0.22275245189666748,89.0625,243,1407
1,1,0.29126253724098206,92.1875,244,1407
1,1,0.1644764393568039,95.3125,245,1407
1,1,0.22871504724025726,92.96875,246,1407
1,1,0.23351575434207916,95.3125,247,1407
1,1,0.35541462898254395,90.625,248,1407
1,1,0.25696250796318054,91.40625,249,1407
1,1,0.21146941184997559,96.09375,250,1407
1,1,0.3031637668609619,91.40625,251,1407
1,1,0.19759753346443176,94.53125,252,1407
1,1,0.2015838325023651,92.96875,253,1407
1,1,0.20934264361858368,92.96875,254,1407
1,1,0.31051480770111084,89.84375,255,1407
1,1,0.26210176944732666,89.0625,256,1407
1,1,0.3070871829986572,89.84375,257,1407
1,1,0.3099106550216675,91.40625,258,1407
1,1,0.24336877465248108,95.3125,259,1407
1,1,0.26365402340888977,91.40625,260,1407
1,1,0.24670304358005524,92.96875,261,1407
1,1,0.20971858501434326,94.53125,262,1407
1,1,0.25781458616256714,92.1875,263,1407
1,1,0.1901644766330719,96.09375,264,1407
1,1,0.17386245727539062,94.53125,265,1407
1,1,0.30353042483329773,90.625,266,1407
1,1,0.22459696233272552,93.75,267,1407
1,1,0.1852577179670334,95.3125,268,1407
1,1,0.18571016192436218,92.1875,269,1407
1,1,0.16560396552085876,96.09375,270,1407
1,1,0.2723492980003357,91.40625,271,1407
1,1,0.24041171371936798,93.75,272,1407
1,1,0.32444334030151367,90.625,273,1407
1,1,0.1909932792186737,94.53125,274,1407
1,1,0.2813652753829956,91.40625,275,1407
1,1,0.18846622109413147,95.3125,276,1407
1,1,0.1596069037914276,96.09375,277,1407
1,1,0.24240359663963318,90.625,278,1407
1,1,0.21565313637256622,93.75,279,1407
1,1,0.2349298894405365,93.75,280,1407
1,1,0.312624454498291,91.40625,281,1407
1,1,0.3252723217010498,88.28125,282,1407
1,1,0.20953623950481415,92.96875,283,1407
1,1,0.1454709768295288,96.09375,284,1407
1,1,0.2508242428302765,92.96875,285,1407
1,1,0.23114252090454102,93.75,286,1407
1,1,0.2344249039888382,94.53125,287,1407
1,1,0.14122192561626434,97.65625,288,1407
1,1,0.42848384380340576,88.28125,289,1407
1,1,0.17176103591918945,93.75,290,1407
1,1,0.1877846121788025,95.3125,291,1407
1,1,0.3580039143562317,92.96875,292,1407
1,1,0.2781446576118469,94.53125,293,1407
1,1,0.259941965341568,92.96875,294,1407
1,1,0.17398422956466675,96.09375,295,1407
1,1,0.2748672068119049,94.53125,296,1407
1,1,0.17691421508789062,96.875,297,1407
1,1,0.17368252575397491,93.75,298,1407
1,1,0.1509246528148651,95.3125,299,1407
1,1,0.14745694398880005,95.3125,300,1407
1,1,0.14916440844535828,96.09375,301,1407
1,1,0.18462586402893066,95.3125,302,1407
1,1,0.14439760148525238,96.09375,303,1407
1,1,0.10259845852851868,96.875,304,1407
1,1,0.16106906533241272,94.53125,305,1407
1,1,0.14567314088344574,95.3125,306,1407
1,1,0.21563303470611572,92.96875,307,1407
1,1,0.17194226384162903,95.3125,308,1407
1,1,0.23301926255226135,94.53125,309,1407
1,1,0.15122562646865845,95.3125,310,1407
1,1,0.24107803404331207,95.3125,311,1407
1,1,0.21588093042373657,93.75,312,1407
1,1,0.27832984924316406,92.1875,313,1407
1,1,0.17644108831882477,94.53125,314,1407
1,1,0.20426329970359802,94.53125,315,1407
1,1,0.13582774996757507,96.875,316,1407
1,1,0.1955137401819229,94.53125,317,1407
1,1,0.19699935615062714,96.09375,318,1407
1,1,0.3094123899936676,90.625,319,1407
1,1,0.11219287663698196,95.3125,320,1407
1,1,0.1668807715177536,93.75,321,1407
1,1,0.14639300107955933,95.3125,322,1407
1,1,0.1831226944923401,96.09375,323,1407
1,1,0.19662627577781677,92.1875,324,1407
1,1,0.2952558398246765,91.40625,325,1407
1,1,0.2716878056526184,93.75,326,1407
1,1,0.29623737931251526,86.71875,327,1407
1,1,0.21033978462219238,93.75,328,1407
1,1,0.27654197812080383,92.1875,329,1407
1,1,0.1955818235874176,93.75,330,1407
1,1,0.11986090242862701,97.65625,331,1407
1,1,0.20563074946403503,89.0625,332,1407
1,1,0.1862693876028061,94.53125,333,1407
1,1,0.16837038099765778,96.875,334,1407
1,1,0.16193844377994537,96.09375,335,1407
1,1,0.2291247844696045,92.96875,336,1407
1,1,0.19732609391212463,93.75,337,1407
1,1,0.156373530626297,95.3125,338,1407
1,1,0.14904576539993286,96.09375,339,1407
1,1,0.22383655607700348,94.53125,340,1407
1,1,0.2272776961326599,91.40625,341,1407
1,1,0.1809614598751068,92.96875,342,1407
1,1,0.18691086769104004,95.3125,343,1407
1,1,0.2798883318901062,93.75,344,1407
1,1,0.24256683886051178,90.625,345,1407
1,1,0.2478979229927063,91.40625,346,1407
1,1,0.11312512308359146,99.21875,347,1407
1,1,0.19857141375541687,94.53125,348,1407
1,1,0.2199588418006897,92.1875,349,1407
1,1,0.19629952311515808,94.53125,350,1407
1,1,0.20913922786712646,92.96875,351,1407
1,1,0.17933309078216553,95.3125,352,1407
1,1,0.23275679349899292,90.625,353,1407
1,1,0.09529833495616913,98.4375,354,1407
1,1,0.23426438868045807,92.1875,355,1407
1,1,0.0921720638871193,97.65625,356,1407
1,1,0.14162400364875793,97.65625,357,1407
1,1,0.16539396345615387,94.53125,358,1407
1,1,0.21576213836669922,93.75,359,1407
1,1,0.21273648738861084,94.53125,360,1407
1,1,0.07175719738006592,97.65625,361,1407
1,1,0.14978182315826416,95.3125,362,1407
1,1,0.36674070358276367,89.0625,363,1407
1,1,0.24472224712371826,91.40625,364,1407
1,1,0.25688761472702026,91.40625,365,1407
1,1,0.16385486721992493,95.3125,366,1407
1,1,0.1654297411441803,94.53125,367,1407
1,1,0.2013762891292572,92.96875,368,1407
1,1,0.17166076600551605,95.3125,369,1407
1,1,0.2162575125694275,92.1875,370,1407
1,1,0.08545306324958801,97.65625,371,1407
1,1,0.15546785295009613,94.53125,372,1407
1,1,0.12753228843212128,96.09375,373,1407
1,1,0.12461496144533157,94.53125,374,1407
1,1,0.13855674862861633,96.09375,375,1407
1,1,0.14455147087574005,96.875,376,1407
1,1,0.16051755845546722,93.75,377,1407
1,1,0.15941742062568665,95.3125,378,1407
1,1,0.19203022122383118,95.3125,379,1407
1,1,0.25933775305747986,94.53125,380,1407
1,1,0.08737713098526001,98.4375,381,1407
1,1,0.1370334029197693,94.53125,382,1407
1,1,0.2074589729309082,93.75,383,1407
1,1,0.20966334640979767,95.3125,384,1407
1,1,0.15910786390304565,94.53125,385,1407
1,1,0.12431670725345612,97.65625,386,1407
1,1,0.3079093098640442,91.40625,387,1407
1,1,0.2120055854320526,93.75,388,1407
1,1,0.21200880408287048,93.75,389,1407
1,1,0.2516282796859741,92.96875,390,1407
1,1,0.18264608085155487,94.53125,391,1407
1,1,0.3326455354690552,90.625,392,1407
1,1,0.11352213472127914,96.09375,393,1407
1,1,0.10532552748918533,98.4375,394,1407
1,1,0.17015041410923004,95.3125,395,1407
1,1,0.23066455125808716,91.40625,396,1407
1,1,0.10860705375671387,97.65625,397,1407
1,1,0.19907909631729126,92.96875,398,1407
1,1,0.15322735905647278,96.09375,399,1407
1,1,0.23418614268302917,92.1875,400,1407
1,1,0.25858965516090393,91.40625,401,1407
1,1,0.16977058351039886,94.53125,402,1407
1,1,0.24296720325946808,92.1875,403,1407
1,1,0.22252988815307617,92.1875,404,1407
1,1,0.16769075393676758,94.53125,405,1407
1,1,0.19254902005195618,92.96875,406,1407
1,1,0.336713582277298,89.84375,407,1407
1,1,0.09985987097024918,96.875,408,1407
1,1,0.29114416241645813,92.96875,409,1407
1,1,0.17603623867034912,95.3125,410,1407
1,1,0.1741238236427307,94.53125,411,1407
1,1,0.19968749582767487,93.75,412,1407
1,1,0.14376097917556763,94.53125,413,1407
1,1,0.08997291326522827,97.65625,414,1407
1,1,0.17034175992012024,94.53125,415,1407
1,1,0.07814840972423553,97.65625,416,1407
1,1,0.19006216526031494,93.75,417,1407
1,1,0.2825465798377991,92.1875,418,1407
1,1,0.29514384269714355,92.1875,419,1407
1,1,0.12426972389221191,96.875,420,1407
1,1,0.21229033172130585,92.1875,421,1407
1,1,0.09740987420082092,97.65625,422,1407
1,1,0.15555459260940552,95.3125,423,1407
1,1,0.2258107215166092,92.1875,424,1407
1,1,0.13768279552459717,95.3125,425,1407
1,1,0.12726899981498718,97.65625,426,1407
1,1,0.09261316061019897,96.875,427,1407
1,1,0.23464199900627136,94.53125,428,1407
1,1,0.19374358654022217,92.96875,429,1407
1,1,0.34223490953445435,89.84375,430,1407
1,1,0.3511973023414612,91.40625,431,1407
1,1,0.1668088138103485,94.53125,432,1407
1,1,0.17733244597911835,94.53125,433,1407
1,1,0.149085134267807,95.3125,434,1407
1,1,0.19235844910144806,95.3125,435,1407
1,1,0.22822225093841553,91.40625,436,1407
1,1,0.34580597281455994,89.0625,437,1407
1,1,0.14957527816295624,95.3125,438,1407
1,1,0.12666478753089905,96.875,439,1407
1,1,0.2625559866428375,90.625,440,1407
1,1,0.23101899027824402,91.40625,441,1407
1,1,0.298117995262146,92.1875,442,1407
1,1,0.20602835714817047,93.75,443,1407
1,1,0.1230519711971283,94.53125,444,1407
1,1,0.1427052915096283,96.09375,445,1407
1,1,0.15109536051750183,96.09375,446,1407
1,1,0.1562861204147339,96.09375,447,1407
1,1,0.24219977855682373,94.53125,448,1407
1,1,0.25408220291137695,92.96875,449,1407
1,1,0.19234567880630493,94.53125,450,1407
1,1,0.24447602033615112,92.96875,451,1407
1,1,0.14471764862537384,95.3125,452,1407
1,1,0.2677897810935974,92.1875,453,1407
1,1,0.159197598695755,93.75,454,1407
1,1,0.14733269810676575,92.96875,455,1407
1,1,0.17063583433628082,95.3125,456,1407
1,1,0.11553004384040833,96.09375,457,1407
1,1,0.09577697515487671,97.65625,458,1407
1,1,0.09627877175807953,97.65625,459,1407
1,1,0.23840798437595367,92.1875,460,1407
1,1,0.21501785516738892,94.53125,461,1407
1,1,0.125850647687912,97.65625,462,1407
1,1,0.15871360898017883,96.09375,463,1407
1,1,0.18696057796478271,93.75,464,1407
1,1,0.1824132800102234,96.875,465,1407
1,1,0.25139206647872925,92.96875,466,1407
1,1,0.21979933977127075,92.96875,467,1407
1,1,0.17038646340370178,96.09375,468,1407
1,1,0.10716984421014786,96.875,469,1407
1,2,0.14078295230865479,95.3125,470,1407
1,2,0.19242534041404724,96.09375,471,1407
1,2,0.10103777050971985,97.65625,472,1407
1,2,0.14819251000881195,94.53125,473,1407
1,2,0.1752704679965973,95.3125,474,1407
1,2,0.22338628768920898,92.96875,475,1407
1,2,0.13589893281459808,95.3125,476,1407
1,2,0.20770341157913208,94.53125,477,1407
1,2,0.15409986674785614,97.65625,478,1407
1,2,0.16370820999145508,95.3125,479,1407
1,2,0.13848605751991272,96.09375,480,1407
1,2,0.086310014128685,98.4375,481,1407
1,2,0.17064854502677917,94.53125,482,1407
1,2,0.12495583295822144,94.53125,483,1407
1,2,0.18137869238853455,92.96875,484,1407
1,2,0.10280796885490417,97.65625,485,1407
1,2,0.17496107518672943,95.3125,486,1407
1,2,0.2050780951976776,93.75,487,1407
1,2,0.11214731633663177,98.4375,488,1407
1,2,0.07840551435947418,99.21875,489,1407
1,2,0.07108484208583832,98.4375,490,1407
1,2,0.11754399538040161,97.65625,491,1407
1,2,0.0739772841334343,99.21875,492,1407
1,2,0.13603366911411285,96.875,493,1407
1,2,0.15240192413330078,96.09375,494,1407
1,2,0.15972018241882324,95.3125,495,1407
1,2,0.09757629781961441,96.875,496,1407
1,2,0.13982342183589935,96.875,497,1407
1,2,0.14836066961288452,95.3125,498,1407
1,2,0.21507611870765686,95.3125,499,1407
1,2,0.09645149111747742,95.3125,500,1407
1,2,0.16309797763824463,95.3125,501,1407
1,2,0.13296888768672943,95.3125,502,1407
1,2,0.2815295159816742,93.75,503,1407
1,2,0.27091747522354126,89.84375,504,1407
1,2,0.14802473783493042,93.75,505,1407
1,2,0.18841136991977692,94.53125,506,1407
1,2,0.252777099609375,94.53125,507,1407
1,2,0.193890780210495,93.75,508,1407
1,2,0.08740903437137604,95.3125,509,1407
1,2,0.10281404852867126,96.875,510,1407
1,2,0.1252635419368744,96.09375,511,1407
1,2,0.2340628206729889,96.09375,512,1407
1,2,0.2336258590221405,92.1875,513,1407
1,2,0.16496214270591736,95.3125,514,1407
1,2,0.15582533180713654,95.3125,515,1407
1,2,0.06368754804134369,97.65625,516,1407
1,2,0.15636110305786133,94.53125,517,1407
1,2,0.09334157407283783,98.4375,518,1407
1,2,0.1331014633178711,96.09375,519,1407
1,2,0.17302241921424866,95.3125,520,1407
1,2,0.17754152417182922,93.75,521,1407
1,2,0.14520025253295898,95.3125,522,1407
1,2,0.17675206065177917,95.3125,523,1407
1,2,0.0955156683921814,97.65625,524,1407
1,2,0.17686811089515686,95.3125,525,1407
1,2,0.23438876867294312,94.53125,526,1407
1,2,0.12884482741355896,96.09375,527,1407
1,2,0.16309945285320282,94.53125,528,1407
1,2,0.21313412487506866,92.96875,529,1407
1,2,0.17448703944683075,94.53125,530,1407
1,2,0.14945709705352783,96.09375,531,1407
1,2,0.21563370525836945,92.1875,532,1407
1,2,0.16025573015213013,94.53125,533,1407
1,2,0.1306062936782837,92.96875,534,1407
1,2,0.19764038920402527,96.09375,535,1407
1,2,0.1160820871591568,97.65625,536,1407
1,2,0.1271170973777771,95.3125,537,1407
1,2,0.16444131731987,95.3125,538,1407
1,2,0.1335289180278778,96.09375,539,1407
1,2,0.097407266497612,97.65625,540,1407
1,2,0.19724830985069275,92.96875,541,1407
1,2,0.07426957786083221,97.65625,542,1407
1,2,0.14119356870651245,96.875,543,1407
1,2,0.11228780448436737,97.65625,544,1407
1,2,0.05204057693481445,100.0,545,1407
1,2,0.22752666473388672,94.53125,546,1407
1,2,0.22485709190368652,93.75,547,1407
1,2,0.17671406269073486,94.53125,548,1407
1,2,0.07610385119915009,98.4375,549,1407
1,2,0.10431589186191559,96.09375,550,1407
1,2,0.15240001678466797,96.09375,551,1407
1,2,0.0835893452167511,97.65625,552,1407
1,2,0.08307532966136932,96.09375,553,1407
1,2,0.13381218910217285,96.875,554,1407
1,2,0.22914014756679535,93.75,555,1407
1,2,0.1302075982093811,96.875,556,1407
1,2,0.25984907150268555,94.53125,557,1407
1,2,0.14084580540657043,94.53125,558,1407
1,2,0.12553375959396362,97.65625,559,1407
1,2,0.19073563814163208,93.75,560,1407
1,2,0.1654289960861206,92.96875,561,1407
1,2,0.07388488203287125,98.4375,562,1407
1,2,0.08109237253665924,96.875,563,1407
1,2,0.051704004406929016,99.21875,564,1407
1,2,0.24515801668167114,90.625,565,1407
1,2,0.10566182434558868,95.3125,566,1407
1,2,0.13966453075408936,96.09375,567,1407
1,2,0.14479149878025055,96.875,568,1407
1,2,0.06340547651052475,97.65625,569,1407
1,2,0.11598038673400879,96.875,570,1407
1,2,0.1959311068058014,94.53125,571,1407
1,2,0.07472999393939972,98.4375,572,1407
1,2,0.12860606610774994,97.65625,573,1407
1,2,0.10329964011907578,95.3125,574,1407
1,2,0.233882874250412,92.1875,575,1407
1,2,0.14595818519592285,96.09375,576,1407
1,2,0.14542871713638306,96.875,577,1407
1,2,0.10530293732881546,95.3125,578,1407
1,2,0.11155498772859573,94.53125,579,1407
1,2,0.14314652979373932,96.875,580,1407
1,2,0.0778750330209732,97.65625,581,1407
1,2,0.08248065412044525,97.65625,582,1407
1,2,0.14669014513492584,96.09375,583,1407
1,2,0.14063285291194916,94.53125,584,1407
1,2,0.17925941944122314,95.3125,585,1407
1,2,0.21667461097240448,92.1875,586,1407
1,2,0.10817287862300873,96.09375,587,1407
1,2,0.12624499201774597,95.3125,588,1407
1,2,0.08483406901359558,97.65625,589,1407
1,2,0.09284140169620514,95.3125,590,1407
1,2,0.08477664738893509,98.4375,591,1407
1,2,0.23290890455245972,90.625,592,1407
1,2,0.0955781489610672,96.875,593,1407
1,2,0.09388573467731476,95.3125,594,1407
1,2,0.09483662992715836,97.65625,595,1407
1,2,0.1347748339176178,96.09375,596,1407
1,2,0.13738948106765747,97.65625,597,1407
1,2,0.1075972467660904,97.65625,598,1407
1,2,0.13960009813308716,95.3125,599,1407
1,2,0.1088915467262268,98.4375,600,1407
1,2,0.2143128514289856,92.96875,601,1407
1,2,0.23507587611675262,94.53125,602,1407
1,2,0.12064903974533081,95.3125,603,1407
1,2,0.12326894700527191,95.3125,604,1407
1,2,0.19803139567375183,94.53125,605,1407
1,2,0.07746239751577377,96.875,606,1407
1,2,0.1596900075674057,93.75,607,1407
1,2,0.29812777042388916,91.40625,608,1407
1,2,0.1309390664100647,95.3125,609,1407
1,2,0.1071128323674202,97.65625,610,1407
1,2,0.11130915582180023,94.53125,611,1407
1,2,0.10189339518547058,96.09375,612,1407
1,2,0.09294809401035309,97.65625,613,1407
1,2,0.11841146647930145,96.09375,614,1407
